id1,id2,similarity
0,6,0.01097885645399823
0,8,0.010590463250352403
0,217,0.010271525558836285
0,99,0.009869331799884298
0,12,0.009741117784942114
0,77,0.009582939746915403
0,258,0.009176666013450923
0,239,0.009093770699078766
0,167,0.009035259031278118
0,129,0.008985659498403967
0,17,0.008886315005738016
0,13,0.008732286194497499
0,51,0.008621258949015704
0,47,0.00852276421791518
0,84,0.008363687689977944
0,252,0.008305005693407337
0,160,0.008278311747861138
0,153,0.008261891470898062
0,157,0.008194779054446839
0,272,0.008091881177165229
0,237,0.008079635499158761
0,75,0.00807315955928009
0,238,0.008041315300333666
0,216,0.00803563655714368
0,209,0.008031917361061194
0,105,0.008015614401198037
0,15,0.007984524622839462
0,132,0.007850443399238637
0,107,0.0078342050026018
0,18,0.007789852746869249
0,54,0.007782027240895161
0,169,0.007769950378476232
0,170,0.007767943129591163
0,122,0.007766397071863526
0,33,0.007723826985615527
0,164,0.007709233352644844
0,124,0.007703556029922748
0,245,0.0076864848711033626
0,176,0.0076863244037985
0,212,0.007643450571940876
0,166,0.0076328978643353034
0,180,0.007629991959728321
0,198,0.007618646385926709
0,29,0.007605435537562689
0,20,0.007599281676786326
0,43,0.007590108213707131
0,23,0.00757956367545922
0,137,0.007552061006492818
0,4,0.007504167964384515
0,202,0.007493339736333596
0,145,0.007491468989095212
0,244,0.007484949239946896
0,172,0.0074664581308243405
0,165,0.007445189766226767
0,121,0.007443190813765087
0,71,0.0074390111981318926
0,65,0.007430897730818633
0,273,0.007430377063064555
0,114,0.007424643594789109
0,267,0.007420054617833674
0,92,0.007419140694693123
0,94,0.007413349912016242
0,112,0.00737941398426875
0,10,0.0073779991837998335
0,2,0.0073760120688556845
0,203,0.007372538643505087
0,214,0.007369897181747539
0,101,0.0073666414877162694
0,233,0.007361983313991127
0,144,0.0073596940408444155
0,24,0.007345052960683076
0,58,0.007338543860721748
0,243,0.0073254357469550195
0,159,0.0073144914343573056
0,221,0.007310163956661936
0,128,0.007306990141316493
0,256,0.007248372445301531
0,182,0.007247368880857883
0,136,0.00723076712595984
0,174,0.007227802157444241
0,246,0.0072203239957336456
0,130,0.007217376326882304
0,139,0.007210326645312353
0,150,0.007209968097739426
0,215,0.007207229400076454
0,225,0.007204499118235971
0,152,0.007199735986243864
0,81,0.007185307046997342
0,36,0.007173543355628062
0,249,0.007171307765706932
0,7,0.007164238886525807
0,250,0.007156800166863871
0,133,0.0071450594469469305
0,204,0.0071392256855256925
